PCTimeStamp       	Power	Generator Bearing Temp	Generator Bearing2 Temp	Generator Speed RPM	WindSpeed	WindDir Absolute	Nacelle direction	Ambient Temp
01/08/2017 12:10	1720,6	71	55	1328,1	10,1	140,6	140,9	27
01/08/2017 12:20	1406,4	71	55	1300,8	9	145,4	144,1	27
01/08/2017 12:30	1314,8	71	55	1280,5	8,8	144,7	144	27
01/08/2017 12:40	1375,8	71	55	1296,3	8,9	134,3	133,9	28
01/08/2017 12:50	1626,2	70	54	1319,1	9,4	147,2	145,4	27
01/08/2017 13:00	1359,6	70	54	1304,6	9	141,6	145,6	28
01/08/2017 13:10	1015,6	69	54	1210,3	8,1	140,4	137,3	28
01/08/2017 13:20	1124,7	68	53	1241,5	8,3	149,8	148,6	28
01/08/2017 13:30	999,9	67	53	1211,3	8,3	140,6	142,3	28
01/08/2017 13:40	1975,2	67	52	1343,3	10,8	134,4	135,6	27
01/08/2017 13:50	1278	66	52	1267,9	8,7	138,8	135,6	27
01/08/2017 14:00	1266,9	65	52	1262,3	8,7	137,1	140,9	28
01/08/2017 14:10	1556,9	64	51	1311,4	9,3	134,3	130,7	28
01/08/2017 14:20	1448,1	64	51	1292,6	9	143,9	142,8	27
01/08/2017 14:30	702,6	64	51	1140,9	7,4	141,2	144,6	28
01/08/2017 14:40	1651,6	63	51	1319,3	9,6	134,5	133,3	28
01/08/2017 14:50	1493,8	63	51	1279	9,3	130,5	130,1	28
01/08/2017 15:00	1758,3	63	51	1337,7	10,2	127,3	130,2	28
01/08/2017 15:10	1685,3	64	51	1317,2	9,7	138,3	136,7	28
01/08/2017 15:20	1013,2	64	51	1182,6	8	145,4	145,3	28
01/08/2017 15:30	1306,5	64	51	1279,8	8,9	130,6	134,4	28
01/08/2017 15:40	1012	64	51	1191	8	144,8	142,6	28
01/08/2017 15:50	999,9	63	51	1206,4	8,1	139,4	140	28
01/08/2017 16:00	1284,2	63	50	1257,7	8,7	132,7	132,3	28
01/08/2017 16:10	1449	62	50	1320,9	9,3	143,7	146,4	28
01/08/2017 16:20	1615,2	62	50	1324,5	9,4	125,2	124,3	28
01/08/2017 16:30	1420,1	61	50	1301,6	9,2	135,1	138	28
01/08/2017 16:40	1832,1	61	50	1331	10,3	122,8	120,7	28
01/08/2017 16:50	1473,3	62	50	1278,8	8,9	123	119,3	27
01/08/2017 17:00	1170,9	62	50	1254,4	8,4	126,5	125,1	27
01/08/2017 17:10	1102,6	62	50	1244,8	8,3	125,6	126,4	27
01/08/2017 17:20	1014,1	62	50	1208,1	8,1	126,8	126,4	27
01/08/2017 17:30	941,2	62	50	1174,5	7,8	125,8	126,4	27
01/08/2017 17:40	1135	61	49	1216,1	8,1	130,8	126,4	27
01/08/2017 17:50	1355,3	61	49	1293,8	8,8	131,8	128,5	27
01/08/2017 18:00	1576,6	60	48	1335	9,3	132,4	131	26
01/08/2017 18:10	1443,3	60	48	1317,8	9	131,9	131	26
01/08/2017 18:20	1294,9	59	48	1279,6	8,7	132,3	131	26
01/08/2017 18:30	1240,7	59	48	1289,4	8,7	131	131	26
01/08/2017 18:40	1027,5	59	48	1186,8	7,9	133,2	131	26
01/08/2017 18:50	1378,1	58	47	1290,2	8,7	134,6	131	26
01/08/2017 19:00	1510,1	58	47	1316,8	9,2	138,8	141,3	26
01/08/2017 19:10	1297	58	47	1271,4	8,7	141,4	141,8	26
01/08/2017 19:20	1169,3	58	47	1231	8,3	141,1	141,9	26
01/08/2017 19:30	1045,3	58	47	1214,5	8,1	139,3	141,8	26
01/08/2017 19:40	1145,2	58	47	1252,1	8,4	138,7	141,9	25
01/08/2017 19:50	968,1	58	47	1216,6	8,1	138	141,9	25
01/08/2017 20:00	1199	57	46	1270,3	8,5	141,1	141,9	25
01/08/2017 20:10	1286,2	57	46	1286,7	8,7	142,4	141,8	25
01/08/2017 20:20	1275,3	57	46	1274,3	8,7	140,4	141,8	25
01/08/2017 20:30	1142,2	56	45	1220,2	8,2	144,4	141,8	25
01/08/2017 20:40	1348,9	56	45	1277,8	8,6	145,6	141,9	25
01/08/2017 20:50	1498,3	56	45	1331,2	9,2	142,2	141,8	25
01/08/2017 21:00	1687,7	56	45	1338,9	9,6	143,7	141,8	25
01/08/2017 21:10	1508,5	56	46	1318,3	9,1	147,5	146,9	25
01/08/2017 21:20	1750,7	57	49	1334,1	9,8	143,7	145,7	25
01/08/2017 21:30	1623,9	57	51	1331,9	9,5	141,1	144,9	25
01/08/2017 21:40	1556,7	58	53	1303,2	9,2	144,6	144,9	25
01/08/2017 21:50	1221,8	59	53	1242,7	8,4	146,1	144,9	25
01/08/2017 22:00	1147,3	59	53	1240,3	8,3	146	144,9	25
01/08/2017 22:10	1197,1	59	53	1224,4	8,3	146,5	144,9	25
01/08/2017 22:20	1433	59	54	1278	9	145,7	144,9	24
01/08/2017 22:30	985,3	59	53	1168,6	7,8	148	144,9	24
01/08/2017 22:40	1136,2	59	52	1227,2	8,4	151,5	153,4	24
01/08/2017 22:50	1061,1	58	52	1208,1	8,1	149,9	154,2	24
01/08/2017 23:00	1344,8	57	52	1288,5	8,9	150	153,3	24
01/08/2017 23:10	1013,2	57	52	1229,5	8,2	149,2	153,3	24
01/08/2017 23:20	945,3	56	51	1184,4	7,9	149,2	153,3	24
01/08/2017 23:30	1011,1	56	51	1210,3	8,1	148,2	152,3	24
01/08/2017 23:40	1164,2	55	50	1248,1	8,6	147,4	151,3	24
01/08/2017 23:50	1420	55	51	1318,7	9,2	148	151,2	24
02/08/2017	1315,6	54	51	1277,9	8,9	148,4	151,2	24
02/08/2017 00:10	1324	54	51	1275,5	8,9	147	151,2	24
02/08/2017 00:20	1093,6	54	50	1244,5	8,3	147,7	151,2	24
02/08/2017 00:30	1563,3	54	51	1326,9	9,4	148,8	151,2	24
02/08/2017 00:40	1396,6	54	51	1312,5	9,2	146,9	151,2	24
02/08/2017 00:50	1536,9	55	51	1324,5	9,3	149,6	151,2	24
02/08/2017 01:00	1501	56	51	1332,3	9,3	149,5	151,2	24
02/08/2017 01:10	1540	56	51	1320,2	9,3	149,4	151,2	24
02/08/2017 01:20	1708,1	57	52	1340	9,8	147,3	151,2	24
02/08/2017 01:30	1605	57	52	1332,6	9,5	148,1	151,2	24
02/08/2017 01:40	1786,9	58	52	1339,9	10,2	147,3	148,6	24
02/08/2017 01:50	1824,2	59	52	1335	9,8	146,8	143,3	24
02/08/2017 02:00	1777,2	59	53	1335,2	9,7	148,2	148,6	24
02/08/2017 02:10	1591,3	60	53	1322,5	9,5	150,9	148,6	24
02/08/2017 02:20	1553,2	61	53	1320,5	9,4	148,7	148,6	24
02/08/2017 02:30	1510	61	53	1322,6	9,2	147,9	148,6	24
02/08/2017 02:40	1335,2	61	53	1294,1	8,8	148,3	148,6	24
02/08/2017 02:50	1668,7	61	53	1317,2	9,4	152,1	148,6	24
02/08/2017 03:00	1773	61	53	1336,5	9,7	153,7	152,2	24
02/08/2017 03:10	1628,5	61	53	1332,7	9,6	154,7	157	24
02/08/2017 03:20	1691	61	53	1332,2	9,5	156,5	157	24
02/08/2017 03:30	1612	62	53	1325,7	9,5	155,6	157	24
02/08/2017 03:40	1676,7	62	53	1341,8	9,8	152,7	157	24
02/08/2017 03:50	1533,6	62	53	1332,3	9,4	153,1	157	24
02/08/2017 04:00	1465,1	62	53	1317,9	9,2	154	157	24
02/08/2017 04:10	1669,5	62	52	1331,2	9,7	151,3	154,2	24
02/08/2017 04:20	1688,4	62	52	1327	9,7	149,9	151,2	24
02/08/2017 04:30	1766,7	62	52	1342,3	9,9	150,1	151,2	24
02/08/2017 04:40	1692,9	62	52	1332,7	9,8	151	151,2	24
02/08/2017 04:50	1866,1	62	53	1338,7	10,2	151,1	151,2	24
02/08/2017 05:00	1885,8	63	53	1341,4	10,1	151,3	151,2	24
02/08/2017 05:10	1775,2	63	53	1324,4	9,7	150,9	151,2	23
02/08/2017 05:20	1698,6	63	53	1335,1	9,7	148,1	151,2	23
02/08/2017 05:30	1711,9	64	53	1334,3	9,6	150	151,2	24
02/08/2017 05:40	1694,5	64	53	1336,8	9,5	150,3	151,2	24
02/08/2017 05:50	1737,2	64	53	1339	9,7	150,1	151,2	24
02/08/2017 06:00	1692,4	64	53	1336,9	9,6	150,9	151,2	24
02/08/2017 06:10	1614,8	64	53	1336,5	9,5	150,4	151,2	24
02/08/2017 06:20	1430,7	64	53	1293,9	9	153	151,2	24
02/08/2017 06:30	1769,6	64	52	1339,7	9,7	154,2	151,2	24
02/08/2017 06:40	1844	64	52	1340,5	10,1	151,6	151,2	24
02/08/2017 06:50	1797,9	64	52	1341,5	9,9	150,2	151,2	24
02/08/2017 07:00	1738	64	52	1328,6	9,8	151,7	151,2	24
02/08/2017 07:10	1794,9	64	52	1340	10	149,1	151,2	24
02/08/2017 07:20	1582,9	64	52	1327	9,3	149,8	151,2	24
02/08/2017 07:30	1534,8	64	51	1315,9	9,4	149,1	151,2	25
02/08/2017 07:40	1819,5	64	51	1333,1	10,3	148,3	151,2	25
02/08/2017 07:50	1647,7	64	51	1326,2	9,4	146,4	144,9	25
02/08/2017 08:00	1668,9	64	51	1328	9,6	145	144	25
02/08/2017 08:10	1475,1	65	51	1307,7	9,2	145,3	144	25
02/08/2017 08:20	1692,1	65	51	1322,3	9,8	143,3	144	26
02/08/2017 08:30	1784,1	65	52	1340,3	10	143,6	144	26
02/08/2017 08:40	1890,4	65	52	1342,7	10,6	143,6	144	26
02/08/2017 08:50	1776,3	66	52	1341,7	10,3	147,6	149,8	26
02/08/2017 09:00	1758,2	66	53	1333,4	9,8	143,8	140,2	27
02/08/2017 09:10	1995	66	53	1344,3	11,4	140,1	140,2	27
02/08/2017 09:20	1836,2	67	53	1343	10,7	138,1	140,6	27
02/08/2017 09:30	1967,1	67	54	1342,6	10,9	136,6	136,5	27
02/08/2017 09:40	1881,7	68	54	1342,9	10,6	139,5	138,1	28
02/08/2017 09:50	1927,1	68	54	1341,6	11,3	134,8	138,1	27
02/08/2017 10:00	1961,7	69	55	1342,8	10,8	134,5	135,7	28
02/08/2017 10:10	1970,8	69	55	1342,3	10,9	137,1	137,5	28
02/08/2017 10:20	1970,4	69	55	1342,1	11,3	141,2	141,8	28
02/08/2017 10:30	1751,2	70	56	1335,3	10,1	142,4	140,2	28
02/08/2017 10:40	1742,1	70	56	1335,6	10,2	144,3	145,8	28
02/08/2017 10:50	1703,6	71	56	1333	9,9	146,9	146,3	29
02/08/2017 11:00	1741,3	71	56	1327,7	9,8	147,7	146,9	28
02/08/2017 11:10	1305,7	71	56	1315,4	9,2	140,2	147	29
02/08/2017 11:20	1810,9	71	56	1340,2	10,6	134,7	135,2	29
02/08/2017 11:30	1907,8	71	56	1340,6	10,5	134	135,2	29
02/08/2017 11:40	1609,7	71	56	1298,9	9,9	133	134,1	29
02/08/2017 11:50	1337,7	71	56	1279,5	8,9	143,1	143,8	29
02/08/2017 12:00	1690	71	56	1324,5	9,8	141,7	139	29
02/08/2017 12:10	1762,9	70	56	1336,5	10,2	133,5	135,1	29
02/08/2017 12:20	1499,3	70	56	1303,4	9,5	126,8	127,2	30
02/08/2017 12:30	1868,4	70	56	1341,5	10,5	135	134,7	30
02/08/2017 12:40	1926,9	70	56	1342,7	10,7	134,3	134,8	30
02/08/2017 12:50	1984,9	71	57	1342,5	10,7	134,1	135,3	29
02/08/2017 13:00	1594	71	57	1316,7	9,6	125,1	123,5	30
02/08/2017 13:10	1703,8	71	57	1317,7	10,4	130,3	133,5	30
02/08/2017 13:20	1909,8	71	57	1342,5	10,5	133,6	133,3	30
02/08/2017 13:30	1791,4	71	57	1338,1	10,2	134,2	133,2	30
02/08/2017 13:40	1556	71	57	1308,1	9,4	126,1	125,8	30
02/08/2017 13:50	1306,9	71	57	1281,2	8,9	130,7	129,4	31
02/08/2017 14:00	1609,2	71	57	1305,9	9,7	129,3	130,7	30
02/08/2017 14:10	1695,6	70	56	1333,4	9,8	122,4	123	30
02/08/2017 14:20	1353	70	56	1276,8	8,7	129,2	127	30
02/08/2017 14:30	1710,8	70	56	1336,4	9,8	124,6	127,3	30
02/08/2017 14:40	1721,4	70	56	1336,4	9,9	127	126	30
02/08/2017 14:50	1888,5	69	56	1342,3	10,2	126	125,3	30
02/08/2017 15:00	1606	69	56	1308,3	9,4	120,6	121,1	30
02/08/2017 15:10	1655,8	69	56	1324,8	9,6	133,8	134,7	30
02/08/2017 15:20	1853,8	70	56	1341,6	10,2	121,2	122,9	30
02/08/2017 15:30	1542,9	71	56	1317,4	9,4	128,3	127,1	30
02/08/2017 15:40	1531,6	71	55	1330,5	9,7	119,5	125,1	30
02/08/2017 15:50	1830,4	71	55	1337,5	9,8	123,8	120,7	29
02/08/2017 16:00	1847,7	71	55	1336,2	9,9	127,2	123,9	29
02/08/2017 16:10	1589,8	71	55	1332,5	9,8	126,4	129,8	29
02/08/2017 16:20	1651,1	71	55	1319,8	9,5	124,5	120,9	29
02/08/2017 16:30	1574,2	71	55	1319,5	9,5	122,5	122,2	29
02/08/2017 16:40	1439,8	71	55	1281,4	8,9	127,6	122,3	29
02/08/2017 16:50	1707,1	70	55	1340,9	9,7	122,3	123,3	28
02/08/2017 17:00	1679,4	70	55	1333,5	10	121,7	119,7	28
02/08/2017 17:10	1742,5	70	55	1317,9	10,1	121,3	119,7	28
02/08/2017 17:20	1491,1	69	55	1319,3	9,2	123,8	121,7	28
02/08/2017 17:30	1186	69	54	1270,8	8,5	124,8	123	27
02/08/2017 17:40	1004,5	68	54	1215,5	8,1	122,7	123	27
02/08/2017 17:50	879	67	53	1157,1	7,7	122,2	123	27
02/08/2017 18:00	1066,6	66	53	1224,1	8,1	123,3	123	27
02/08/2017 18:10	1105,5	65	52	1239,1	8,3	124,7	123	27
02/08/2017 18:20	1311,9	63	51	1288,7	8,7	124,5	123	26
02/08/2017 18:30	1228	62	50	1280,1	8,5	126	123	26
02/08/2017 18:40	1065,3	61	50	1220,6	8,1	125,8	123	26
02/08/2017 18:50	952,2	60	49	1153,2	7,7	127,5	123	26
02/08/2017 19:00	1039,2	59	49	1211,5	8,1	129,5	127,1	26
02/08/2017 19:10	1043,4	59	48	1215,4	8,1	130,9	130,6	26
02/08/2017 19:20	1230	58	48	1265,5	8,4	132,4	130,6	26
02/08/2017 19:30	1333,8	57	48	1300,3	8,7	131,6	130,6	26
02/08/2017 19:40	1359,2	57	48	1291,5	8,8	131,5	130,6	25
02/08/2017 19:50	1322,4	57	47	1296,6	8,7	131,7	130,6	25
02/08/2017 20:00	1425,3	57	47	1315,2	8,9	133,7	130,6	25
02/08/2017 20:10	1539,9	57	47	1334,6	9,1	135,2	130,7	25
02/08/2017 20:20	1676,4	57	47	1341,6	9,7	138,1	134,8	25
02/08/2017 20:30	1580,2	58	48	1327,7	9,3	140,7	137,5	25
02/08/2017 20:40	1583,7	58	48	1332	9,5	139,1	138,1	25
02/08/2017 20:50	1681,2	59	48	1340,9	9,9	139,5	138	25
02/08/2017 21:00	1715,1	59	48	1339,7	9,6	138,2	138,1	25
02/08/2017 21:10	1670,4	60	48	1342,6	9,6	137,5	138,1	25
02/08/2017 21:20	1650,3	60	48	1337,9	9,6	140,2	138,1	25
02/08/2017 21:30	1473,2	61	49	1310,3	9	143	140,1	24
02/08/2017 21:40	1495,5	61	49	1312,9	9	145,7	141,7	24
02/08/2017 21:50	1576,5	61	49	1333,8	9,4	146,3	146,5	24
02/08/2017 22:00	1644,9	61	49	1342,1	9,8	142,1	146,5	24
02/08/2017 22:10	1697,4	61	49	1340,4	9,8	142,7	143,3	24
02/08/2017 22:20	1493,9	61	49	1319,6	9,1	143,2	143,2	24
02/08/2017 22:30	1514,1	61	49	1333,8	9,2	142,8	143,2	24
02/08/2017 22:40	1479,6	61	48	1321,1	9	145,1	143,2	24
02/08/2017 22:50	1336,4	61	48	1292,6	8,7	145,4	143,2	24
02/08/2017 23:00	1594,9	61	48	1326,9	9,2	145,8	143,2	24
02/08/2017 23:10	1709,5	61	48	1336,3	9,5	147,3	143,2	24
02/08/2017 23:20	1711,7	61	48	1333,7	9,6	145,3	143,2	24
02/08/2017 23:30	1823,4	61	48	1339,1	9,8	145,3	143,2	24
02/08/2017 23:40	1749,8	61	48	1335,7	9,7	144,4	143,2	24
02/08/2017 23:50	1828,7	62	48	1341,8	9,9	145,6	143,2	24
03/08/2017	1723,9	62	48	1336,1	9,5	145,4	143,2	24
03/08/2017 00:10	1650,2	62	48	1330	9,3	146,2	143,2	24
03/08/2017 00:20	1923,1	62	48	1342,2	10,1	145,6	143,2	24
03/08/2017 00:30	1728,8	63	49	1338,9	9,6	145,5	143,2	24
03/08/2017 00:40	1605,4	63	49	1311,2	9	148,6	143,5	24
03/08/2017 00:50	1731,9	63	49	1330,7	9,5	150,7	145,7	24
03/08/2017 01:00	1414,3	63	49	1306,2	8,8	152,1	148	24
03/08/2017 01:10	1396,7	63	49	1312,1	9,1	155,5	158,3	24
03/08/2017 01:20	1560,6	63	48	1332,8	9,4	153,6	158,3	24
03/08/2017 01:30	1453,1	62	48	1329,9	9,1	155,7	158,3	24
03/08/2017 01:40	1611,6	62	48	1334,5	9,5	156	158,3	24
03/08/2017 01:50	1534,3	62	48	1309,5	9,3	157,4	158,3	24
03/08/2017 02:00	1553,4	61	48	1335,9	9,5	156,3	158,3	24
03/08/2017 02:10	1450,7	61	48	1329	9,3	155,7	158,3	24
03/08/2017 02:20	1511,8	61	48	1330,8	9,4	153,9	158,3	24
03/08/2017 02:30	1677,2	61	48	1338,1	9,7	153,2	158,3	24
03/08/2017 02:40	1575,1	61	47	1324,9	9,3	153,4	154,1	24
03/08/2017 02:50	1544,3	61	47	1331,7	9,2	153,1	154,1	24
03/08/2017 03:00	1387,7	61	47	1307	8,9	152,5	154,1	24
03/08/2017 03:10	1342	60	47	1271,2	8,6	155,7	154,1	23
03/08/2017 03:20	1492,5	60	47	1316,7	9	155,4	154,1	23
03/08/2017 03:30	1480,6	60	47	1315,3	9	153,9	154,1	23
03/08/2017 03:40	1569,7	60	47	1323	9,4	153,5	154,1	23
03/08/2017 03:50	1643,8	60	46	1324,5	9,2	157,3	154,1	23
03/08/2017 04:00	1841,2	60	46	1341,4	10	158,2	154,7	23
03/08/2017 04:10	1886,3	60	47	1342,7	10,3	155,5	158,6	23
03/08/2017 04:20	1833,9	60	47	1340,6	10,2	155,8	158,7	23
03/08/2017 04:30	1879,6	61	47	1340,4	10,3	156,6	158,7	23
03/08/2017 04:40	1823,1	61	48	1334,6	10,1	156,4	158,7	23
03/08/2017 04:50	1894,3	62	48	1341,9	10,3	154,9	158,7	23
03/08/2017 05:00	1974,7	63	48	1344,2	11	153,3	156	23
03/08/2017 05:10	1720,1	64	48	1344,4	11,3	155,6	154,9	24
03/08/2017 05:20	1694	64	49	1343,8	11	156,9	154,9	24
03/08/2017 05:30	1696,5	65	49	1343,6	10,8	155,4	154,9	24
03/08/2017 05:40	1699,6	65	49	1344,6	11,3	157,2	154,9	24
03/08/2017 05:50	1699,6	65	49	1344,1	11,8	155,5	154,9	24
03/08/2017 06:00	1699,8	65	49	1344	11,6	154,7	154,9	24
03/08/2017 06:10	1714,6	65	49	1343,6	10,9	154,3	154,9	24
03/08/2017 06:20	1914,9	65	49	1342,1	10,9	151,7	154,9	24
03/08/2017 06:30	1925	65	50	1342,1	10,6	150,5	151,1	25
03/08/2017 06:40	1980	66	50	1342,2	11,1	150,7	147,8	25
03/08/2017 06:50	1956,1	66	50	1342,5	10,8	150,3	147,8	24
03/08/2017 07:00	1919,3	66	50	1341,1	10,4	150	147,8	25
03/08/2017 07:10	1918,9	66	51	1342,8	10,7	148,9	147,8	25
03/08/2017 07:20	1965,2	66	51	1343,6	11,5	149,7	147,8	25
03/08/2017 07:30	1916,5	67	51	1343,3	11	146,6	147,8	25
03/08/2017 07:40	1984,6	67	51	1342,2	11,1	144,7	147,8	25
03/08/2017 07:50	1833,1	67	52	1338	10,3	144,8	147,8	25
03/08/2017 08:00	1938,9	67	52	1343,2	11,2	141,9	141,3	26
03/08/2017 08:10	1952,1	68	52	1343,2	11	144,5	146,7	26
03/08/2017 08:20	1975,7	68	52	1342,8	11,2	145,4	142,8	26
03/08/2017 08:30	1982,8	68	53	1343,3	11,2	145,7	144,2	26
03/08/2017 08:40	1930	69	53	1342,9	11,3	141,8	143,8	26
03/08/2017 08:50	1981,4	69	53	1343,7	11,4	133,4	134,3	27
03/08/2017 09:00	1966,4	69	54	1341,9	11,1	134,1	131	27
03/08/2017 09:10	1914,4	69	54	1343,8	10,8	144,3	146,3	27
03/08/2017 09:20	1882,2	70	54	1341,6	10,6	145,5	142,1	27
03/08/2017 09:30	1879,2	70	54	1342,8	10,9	145,4	147,6	27
03/08/2017 09:40	1697,2	70	54	1335,6	10	143,1	144,1	28
03/08/2017 09:50	1965,2	70	54	1342,9	11,1	146,7	147,9	28
03/08/2017 10:00	2000,3	70	55	1344,8	12,4	148,7	149,7	28
03/08/2017 10:10	1875,6	70	55	1335	10,5	141,4	140,4	28
03/08/2017 10:20	1986,2	71	55	1343,7	11,8	135	132	28
03/08/2017 10:30	1946,6	71	55	1342,8	10,9	139	137,4	28
03/08/2017 10:40	1909,8	71	55	1343,2	11	135,1	137,2	29
03/08/2017 10:50	1963,3	71	56	1342,9	11,5	150,9	152,1	29
03/08/2017 11:00	1950,8	72	56	1343,3	11,7	147,2	149,4	29
03/08/2017 11:10	1961,7	72	56	1342,9	11,2	134,6	133,8	29
03/08/2017 11:20	1988	72	56	1343,6	11,9	140,3	138,7	29
03/08/2017 11:30	1923,6	72	57	1342,5	11,1	134	135,7	29
03/08/2017 11:40	1993,9	73	57	1343,7	11,5	133,8	134,8	29
03/08/2017 11:50	1944,6	73	57	1343	10,9	132,6	131,7	29
03/08/2017 12:00	1914	73	57	1341,5	10,5	136,8	138,3	30
03/08/2017 12:10	1913	73	57	1339,3	11	133,1	133,5	30
03/08/2017 12:20	1950,9	73	57	1343,7	11	142,1	143,7	30
03/08/2017 12:30	1740,2	73	57	1330,3	9,6	140,5	135,9	30
